@relation 'TrainData20150319-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1-weka.filters.unsupervised.attribute.NumericToNominal-R378-weka.filters.unsupervised.attribute.Remove-R2-4,6-27,29-33,35-52,54-57,59-179,181-182,184-377'

@attribute 00:1e:58:06:3f:c3 numeric
@attribute 02:15:99:ec:dd:d5 numeric
@attribute 68:7f:74:01:51:a6 numeric
@attribute 00:18:0a:34:eb:0c numeric
@attribute 00:19:5b:be:5c:e9 numeric
@attribute e0:06:e6:56:0f:db numeric
@attribute 08:3e:8e:01:bc:6d numeric
@attribute 24:de:c6:4e:b0:80 numeric
@attribute Location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}

@data
-63,-76,-74,-76,-71,-63,0,0,6
-67,-76,-76,-76,-72,-63,0,0,6
-54,-74,-73,-73,-66,-67,0,0,7
-55,-74,-75,-71,-73,-68,0,0,7
-55,-75,-73,-74,-67,-68,0,0,7
-58,-76,-73,-74,-67,-68,0,0,7
-68,-74,-73,-72,-66,-69,0,0,7
-65,-86,-78,-74,-65,-67,0,0,7
-70,-76,-73,-76,-67,-68,0,0,7
-66,-75,-73,-77,-66,-69,0,0,7
-63,-74,-74,-72,-69,-68,0,0,7
-55,-76,-72,-73,-66,-68,0,0,7
-64,-83,-79,-72,-69,-68,0,0,8
-58,-82,-76,-71,-69,-68,0,0,8
-60,-77,-76,-75,-72,-67,0,0,8
-61,-79,-76,-73,-69,-67,0,0,8
-58,-79,-77,-73,-69,-67,0,0,8
-61,-79,-77,-73,-69,-67,0,0,8
-60,-79,-76,-72,-69,-67,0,0,8
-60,-79,-77,-73,-68,-67,0,0,8
-64,0,-78,-72,-68,-68,0,0,8
-63,0,-75,-72,-68,-68,0,0,8
-58,-75,-75,-74,-66,-64,0,0,9
-67,-80,-76,-75,-67,-65,0,0,9
-63,-80,-76,-76,-67,-65,0,0,9
-63,-75,-75,-75,-66,-65,0,0,9
-62,-80,-75,-75,-66,-64,0,0,9
-62,-81,-75,-75,-65,-64,0,0,9
-61,-80,-75,-74,-66,-65,0,0,9
-61,-80,-73,-75,-69,-64,0,0,9
-62,-77,-75,-74,-69,-64,0,0,9
-62,-79,-74,-74,-68,-65,0,0,9
-58,-73,-74,-71,-67,-65,0,0,10
-59,-71,-77,-72,-67,-66,0,0,10
-58,-73,-77,-73,-68,-65,0,0,10
-58,-72,-76,-73,-67,-65,0,0,10
-56,-71,-72,-72,-66,-65,0,0,10
-61,-73,-77,-72,-66,-65,0,0,10
-61,-73,-77,-72,-67,-64,0,0,10
-61,-73,-77,-71,-68,-63,0,0,10
-58,-71,-77,-73,-67,-63,0,0,10
-58,-72,-76,-72,-67,-65,0,0,10
-59,-69,-78,-72,-64,-61,0,0,11
-57,-70,-79,-69,-63,-60,0,0,11
-58,-71,-79,-74,-63,-60,0,0,11
-57,-70,-89,-73,-63,-59,0,0,11
-59,-70,-81,-71,-64,-59,0,0,11
-57,-71,-83,-67,-63,-60,0,0,11
-56,-69,-83,-73,-63,-60,0,0,11
-56,-70,-83,-68,-63,-60,0,0,11
-57,-70,-79,-66,-63,-59,0,0,11
-57,-71,-79,-72,-64,-59,0,0,11
-54,-71,-77,-66,-66,-60,0,0,12
-64,-71,-78,-68,-66,-59,0,0,12
-56,-75,-76,-69,-66,-62,0,0,12
-57,-74,-76,-68,-66,-63,0,0,12
-58,-71,-77,-73,-66,-62,0,0,12
-60,-70,-76,-67,-67,-60,0,0,12
-58,-71,-77,-68,-65,-59,0,0,12
-63,-69,-77,-75,-66,-60,0,0,12
-60,-70,-84,-67,-69,-62,0,0,12
-61,-71,-77,-68,-68,-60,0,0,12
-55,-71,-77,-73,-66,-64,0,0,13
-57,-75,-74,-68,-64,-62,0,0,13
-59,-78,-75,-68,-66,-61,0,0,13
-53,-71,-81,-74,-67,-63,0,0,13
-53,-71,-78,-75,-67,-64,0,0,13
-55,-71,-75,-68,-67,-64,0,0,13
-54,-71,-76,-70,-66,-63,0,0,13
-53,-70,-80,-73,-66,-63,0,0,13
-62,-70,-73,-70,-64,-62,0,0,13
-55,-73,-75,-66,-65,-62,0,0,13
-61,-71,-77,-69,-67,-63,0,0,14
-59,-71,-75,-71,-65,-63,0,0,14
-57,-71,-75,-68,-65,-64,0,0,14
-61,-70,-76,-72,-67,-64,0,0,14
-64,-70,-80,-69,-66,-65,0,0,14
-60,-71,-77,-69,-67,-64,0,0,14
-55,-74,-75,-69,-68,-70,0,0,14
-57,-72,-75,-72,-68,-66,0,0,14
-59,-72,-75,-66,-68,-66,0,0,14
-56,-73,-85,-69,-68,-66,0,0,14
-63,-71,-74,-65,-66,-62,0,0,15
-61,-69,-73,-68,-67,-63,0,0,15
-62,-68,-74,-72,-67,-63,0,0,15
-60,-69,-74,-69,-67,-64,0,0,15
-61,-69,-72,-72,-66,-62,0,0,15
-67,-69,-74,-66,-66,-66,0,0,15
-61,-70,-74,-71,-66,-63,0,0,15
-60,-69,-74,-70,-67,-62,0,0,15
-66,-69,-73,-71,-65,-62,0,0,15
-62,-71,-75,-71,-66,-63,0,0,15
-57,-66,-78,-66,-63,-65,0,0,16
-56,-66,-77,-67,-62,-65,0,0,16
-60,-67,-76,-68,-63,-65,0,0,16
-59,-68,-76,-66,-64,-64,0,0,16
-56,-68,-78,-72,-63,-65,0,0,16
-58,-65,-76,-68,-65,-64,0,0,16
-59,-65,-76,-69,-63,-65,0,0,16
-56,-66,-78,-67,-65,-67,0,0,16
-56,-67,-77,-68,-63,-65,0,0,16
-60,-67,-77,-71,-63,-64,0,0,16
-62,-67,-80,-73,-69,-62,0,0,17
-57,-65,-81,-72,-69,-60,0,0,17
-55,-68,-83,-73,-68,-61,0,0,17
-58,-68,-78,-73,-68,-61,0,0,17
-58,-67,-78,-65,-67,-59,0,0,17
-59,-67,-83,-68,-67,-59,0,0,17
-67,-67,-78,-70,-65,-60,0,0,17
-59,-67,-75,-69,-65,-59,0,0,17
-60,-67,-77,-69,-68,-60,0,0,17
-64,-69,-77,-70,-66,-63,0,0,17
-55,-68,-77,-74,-63,-61,0,0,18
-60,-68,-76,-72,-64,-62,0,0,18
-63,-68,-77,-72,-64,-63,0,0,18
-56,-69,-79,-71,-63,-66,0,0,18
-59,-69,-79,-73,-65,-64,0,0,18
-62,-68,-76,-77,-64,-62,0,0,18
-61,-68,-79,-71,-64,-62,0,0,18
-60,-67,-79,-69,-64,-64,0,0,18
-55,-67,-79,-77,-64,-64,0,0,18
-55,-70,-74,-73,-64,-63,0,0,18
-56,-73,-76,-66,-69,-59,0,0,19
-58,-77,-78,-68,-67,-59,0,0,19
-57,-75,-77,-71,-70,-60,0,0,19
-58,-76,-81,-68,-69,-59,0,0,19
-55,-76,-80,-70,-71,-59,0,0,19
-59,-72,-80,-68,-71,-58,0,0,19
-58,-71,-79,-71,-65,-58,0,0,19
-58,-73,-80,-72,-70,-59,0,0,19
-56,-73,-78,-69,-69,-59,0,0,19
-57,-71,-76,-68,-63,-59,0,0,19
-59,-69,-79,-70,-69,-64,0,0,20
-61,-71,-78,-71,-66,-62,0,0,20
-62,-69,-77,-68,-67,-62,0,0,20
-62,-70,-77,-73,-66,-61,0,0,20
-62,-70,-76,-73,-67,-61,0,0,20
-63,-71,-76,-72,-68,-62,0,0,20
-63,-71,-76,-71,-70,-63,0,0,20
-64,-71,-76,-72,-69,-61,0,0,20
-60,-70,-79,-67,-65,-63,0,0,20
-60,-69,-77,-67,-65,-62,0,0,20
-61,-65,-77,-69,-66,-66,0,0,21
-62,-66,-77,-70,-66,-69,0,0,21
-61,-65,-78,-71,-67,-69,0,0,21
-61,-66,-79,-71,-67,-66,0,0,21
-63,-68,-77,-72,-68,-66,0,0,21
-65,-67,-77,-72,-67,-65,0,0,21
-64,-68,-77,-68,-67,-65,0,0,21
-65,-67,-77,-72,-68,-65,0,0,21
-62,-69,-76,-73,-67,-63,0,0,21
-59,-70,-76,-72,-66,-60,0,0,21
-68,-64,-81,-72,-68,-64,0,0,22
-72,-63,-73,-70,-68,-62,0,0,22
-68,-64,-79,-69,-67,-64,0,0,22
-72,-63,-74,-70,-64,-63,0,0,22
-73,-63,-73,-70,-64,-62,0,0,22
-72,-62,-78,-72,-63,-62,0,0,22
-72,-63,-74,-75,-64,-62,0,0,22
-72,-62,-75,-71,-66,-61,0,0,22
-72,-64,-81,-71,-64,-62,0,0,22
-72,-67,-79,-73,-64,-61,0,0,22
-61,-64,-75,-70,-72,-61,0,0,23
-58,-67,-78,-72,-71,-66,0,0,23
-62,-65,-78,-70,-69,-66,0,0,23
-62,-64,-78,-70,-69,-69,0,0,23
-63,-65,-74,-69,-67,-70,0,0,23
-61,-66,-78,-71,-68,-70,0,0,23
-61,-66,-76,-70,-71,-71,0,0,23
-61,-66,-76,-70,-69,-71,0,0,23
-62,-66,-76,-69,-67,-68,0,0,23
-64,-67,-77,-72,-67,-70,0,0,23
-61,-61,-74,-62,-63,-58,0,0,24
-62,-65,-75,-63,-63,-60,0,0,24
-63,-62,-75,-63,-61,-59,0,0,24
-61,-62,-75,-62,-62,-58,0,0,24
-63,-62,-72,-73,-61,-59,0,0,24
-63,-62,-74,-62,-61,-59,0,0,24
-69,-61,-75,-63,-61,-58,0,0,24
-69,-62,-74,-62,-62,-60,0,0,24
-63,-61,-74,-61,-63,-58,0,0,24
-71,-60,-74,-62,-64,-58,0,0,24
-59,-68,-84,-65,-66,-59,0,0,25
-62,-71,-78,-64,-64,-58,0,0,25
-62,-70,-81,-67,-64,-58,0,0,25
-66,-70,-81,-67,-64,-56,0,0,25
-60,-70,-81,-68,-63,-58,0,0,25
-63,-69,-82,-67,-64,-59,0,0,25
-62,-71,-83,-66,-64,-59,0,0,25
-64,-71,-82,-65,-65,-58,0,0,25
-59,-71,-82,-66,-64,-58,0,0,25
-64,-74,-83,-67,-65,-58,0,0,25
-65,-62,-78,-64,-59,-59,0,0,26
-63,-64,-79,-63,-58,-61,0,0,26
-62,-67,-80,-62,-60,-58,0,0,26
-65,-65,-80,-64,-59,-60,0,0,26
-60,-66,-76,-64,-66,-59,0,0,26
-60,-65,-74,-70,-63,-60,0,0,26
-60,-66,-83,-66,-61,-59,0,0,26
-59,-65,-74,-65,-62,-58,0,0,26
-57,-66,-74,-65,-61,-60,0,0,26
-59,-66,-75,-71,-64,-60,0,0,26
-64,-68,-81,-67,-59,-59,0,0,27
-73,-65,-81,-67,-60,-57,0,0,27
-67,-63,-81,-68,-61,-58,0,0,27
-72,-64,-80,-65,-63,-58,0,0,27
-72,-65,-76,-70,-61,-58,0,0,27
-71,-69,-75,-67,-59,-59,0,0,27
-68,-67,-75,-67,-59,-59,0,0,27
-63,-67,-75,-69,-59,-59,0,0,27
-64,-67,-74,-68,-60,-59,0,0,27
-65,-67,-72,-68,-59,-58,0,0,27
-67,-65,-80,-65,-60,-58,0,0,28
-62,-60,-78,-66,-58,-61,0,0,28
-65,-61,-82,-64,-58,-60,0,0,28
-62,-64,-82,-67,-59,-62,0,0,28
-60,-60,-82,-66,-56,-61,0,0,28
-64,-62,-77,-65,-58,-64,0,0,28
-64,-65,-79,-69,-57,-60,0,0,28
-61,-64,-78,-71,-62,-62,0,0,28
-63,-63,-78,-65,-58,-65,0,0,28
-72,-64,-76,-65,-57,-64,0,0,28
-64,-66,-79,-64,-65,-57,0,0,29
-66,-67,-76,-70,-64,-57,0,0,29
-67,-70,-75,-66,-62,-56,0,0,29
-71,-68,-76,-68,-63,-56,0,0,29
-68,-69,-78,-66,-63,-57,0,0,29
-69,-68,-75,-77,-64,-57,0,0,29
-67,-69,-75,-68,-64,-55,0,0,29
-69,-68,-76,-68,-62,-56,0,0,29
-68,-68,-75,-65,-63,-54,0,0,29
-68,-71,-72,-68,-64,-56,0,0,29
-65,-66,-78,-65,-58,-55,0,0,30
-60,-67,-78,-62,-58,-61,0,0,30
-60,-67,-76,-70,-57,-62,0,0,30
-59,-66,-77,-73,-58,-62,0,0,30
-59,-66,-76,-67,-56,-61,0,0,30
-59,-66,-79,-64,-64,-63,0,0,30
-59,-65,-78,-63,-58,-63,0,0,30
-59,-66,-77,-63,-59,-63,0,0,30
-59,-65,-75,-63,-58,-63,0,0,30
-59,-64,-76,-64,-60,-63,0,0,30
-72,-66,-77,-66,-62,-57,0,0,31
-72,-65,-77,-67,-58,-60,0,0,31
-72,-64,-76,-65,-58,-60,0,0,31
-74,-66,-84,-68,-59,-61,0,0,31
-67,-65,-77,-62,-58,-61,0,0,31
-69,-64,-83,-64,-59,-60,0,0,31
-71,-64,-76,-65,-58,-60,0,0,31
-67,-63,-77,-64,-60,-62,0,0,31
-66,-62,-78,-71,-62,-60,0,0,31
-66,-63,-78,-68,-60,-61,0,0,31
-67,-66,-76,-62,-62,-56,0,0,32
-67,-67,-81,-63,-61,-55,0,0,32
-67,-68,-76,-62,-62,-56,0,0,32
-67,-67,-76,-64,-62,-55,0,0,32
-72,-66,-82,-62,-61,-54,0,0,32
-70,-67,-77,-61,-61,-53,0,0,32
-66,-64,-77,-62,-61,-53,0,0,32
-67,-65,-75,-63,-61,-54,0,0,32
-72,-66,-82,-62,-61,-54,0,0,32
-71,-65,-76,-63,-61,-53,0,0,32
-63,-68,-80,-66,-51,-56,0,0,33
-64,-70,-80,-65,-53,-57,0,0,33
-66,-70,-79,-68,-50,-55,0,0,33
-65,-73,-79,-66,-50,-56,0,0,33
-64,-72,-83,-71,-52,-57,0,0,33
-63,-73,-79,-68,-51,-56,0,0,33
-64,-67,-77,-61,-53,-58,0,0,33
-65,-68,-80,-64,-50,-57,0,0,33
-64,-68,-80,-64,-51,-57,0,0,33
-68,-68,-80,-63,-53,-58,0,0,33
-75,-71,-77,-64,-57,-61,0,0,34
-72,-71,-85,-66,-55,-63,0,0,34
-72,-71,-75,-65,-55,-61,0,0,34
-71,-72,-77,-67,-55,-63,0,0,34
-71,-65,-79,-67,-56,-61,0,0,34
-70,-64,-79,-66,-57,-61,0,0,34
-74,-65,-76,-67,-56,-61,0,0,34
-73,-65,-78,-63,-57,-61,0,0,34
-71,-67,-85,-66,-59,-63,0,0,34
-70,-63,-77,-65,-56,-61,0,0,34
-68,-71,-77,-66,-54,-66,0,0,35
-67,-69,-82,-60,-53,-67,0,0,35
-66,-71,-80,-61,-54,-65,0,0,35
-72,-74,-82,-61,-53,-64,0,0,35
-70,-72,-81,-59,-53,-64,0,0,35
-67,-72,-80,-62,-52,-63,0,0,35
-68,-73,-93,-62,-52,-63,0,0,35
-67,-72,-87,-62,-53,-64,0,0,35
-73,-74,-84,-62,-53,-63,0,0,35
-73,-72,-84,-63,-56,-64,0,0,35
-64,-72,-86,-59,-57,-63,0,0,36
-68,-71,-86,-60,-57,-63,0,0,36
-69,-71,-83,-58,-56,-63,0,0,36
-70,-70,-83,-65,-56,-64,0,0,36
-68,-69,-80,-58,-58,-62,0,0,36
-71,-71,-80,-57,-58,-57,0,0,36
-71,-70,-82,-63,-57,-58,0,0,36
-71,-70,-82,-63,-58,-58,0,0,36
-72,-70,-85,-64,-60,-56,0,0,36
-66,-69,-82,-57,-58,-56,0,-92,36
-66,-71,-82,-59,-54,-61,0,-92,37
-67,-68,-83,-60,-54,-59,0,0,37
-76,-73,-87,-66,-58,-64,0,0,37
-72,-71,-90,-67,-61,-65,0,0,37
-74,-72,-86,-64,-58,-63,0,0,37
-70,-73,-86,-64,-59,-61,0,0,37
-69,-72,-88,-64,-58,-61,0,0,37
-72,-71,-88,-65,-57,-64,0,-95,37
-72,-72,-86,-65,-59,-63,0,-95,37
-75,-71,-85,-64,-56,-62,0,-95,37
-73,-75,-93,-60,-56,-64,0,0,38
-73,-74,-93,-62,-57,-63,0,0,38
-77,-74,-95,-61,-56,-64,0,0,38
-78,-74,-89,-62,-55,-64,0,0,38
-75,-74,-89,-66,-55,-63,0,-95,38
-73,-77,-89,-66,-55,-61,0,-93,38
-73,-75,-92,-67,-55,-63,0,-98,38
-76,-76,-93,-61,-58,-62,0,-97,38
-73,-76,-89,-61,-57,-63,0,-97,38
-73,-77,-90,-60,-55,-63,0,-96,38
-71,-71,-91,-62,-56,-66,-95,-97,39
-76,-72,-93,-63,-55,-64,-95,-97,39
-75,-71,-93,-61,-56,-63,-98,-96,39
-77,-71,-90,-61,-57,-62,-98,-93,39
-75,-72,-89,-59,-56,-63,-98,-93,39
-75,-72,-89,-62,-57,-63,-98,-94,39
-75,-71,-89,-61,-58,-66,-96,-94,39
-73,-72,-89,-63,-58,-65,-98,-97,39
-74,-72,-89,-62,-59,-64,-98,-97,39
-73,-72,-89,-60,-60,-63,-98,-99,39
-66,-68,-89,-71,-65,-67,0,-89,40
-71,-67,-90,-69,-65,-75,0,-90,40
-72,-66,-90,-68,-64,-74,0,-89,40
-72,-67,-90,-67,-69,-73,0,-90,40
-72,-68,0,-70,-64,-73,0,-91,40
-72,-66,0,-70,-64,-74,-98,-88,40
-67,-68,0,-73,-63,-71,-98,-90,40
-76,-67,-90,-76,-63,-71,-98,-91,40
-70,-68,-93,-70,-64,-73,-98,-89,40
-71,-69,-90,-70,-64,-74,-98,-90,40
-68,-68,-90,-69,-71,-74,-98,-92,41
-64,-71,0,-69,-65,-74,-92,-94,41
-63,-69,-93,-74,-63,-76,-92,-94,41
-68,-74,-89,-71,-65,-76,-92,-94,41
-61,-70,-91,-71,-61,-77,0,-93,41
-64,-71,-92,-68,-65,-76,0,-93,41
-62,-72,-92,-71,-65,-75,-97,-93,41
-63,-73,-92,-69,-61,-73,-94,-93,41
-65,-76,-90,-71,-66,-73,-94,-90,41
-64,-71,-90,-72,-65,-73,-93,-90,41
-62,-65,-93,-72,-67,-76,-95,-93,41
-65,-70,-94,-73,-66,-74,-95,-90,41
-69,-69,-94,-73,-65,-75,-95,-92,41
-68,-65,-94,-74,-66,-76,0,-90,41
-73,-70,0,-73,-65,-75,-94,-92,41
-67,-66,-87,-75,-65,-75,-94,-90,41
-69,-68,-88,-76,-68,-76,-95,-91,41
-64,-69,-88,-73,-66,-74,-91,-89,41
-64,-67,-88,-77,-65,-76,-91,-92,41
-65,-68,0,-75,-66,-75,-91,-89,41
-66,-71,0,-76,-72,-72,0,-89,42
-70,-70,-95,-76,-71,-71,0,-93,42
-71,-72,-95,-77,-73,-72,0,-93,42
-69,-70,-95,-77,-68,-74,-94,-93,42
-69,-72,0,-76,-71,-72,-95,-93,42
-74,-70,0,-75,-71,-71,-95,-95,42
-69,-71,0,-76,-72,-72,-95,-95,42
-71,-69,-94,-77,-72,-71,0,-95,42
-71,-69,-95,-73,-67,-77,0,-93,42
-72,-68,-95,-77,-71,-72,-95,-90,42
-71,-63,0,-72,-66,-76,-94,-89,43
-71,-67,0,-70,-67,-76,-95,-90,43
-77,-63,0,-71,-72,-79,-95,-89,43
-74,-64,0,-72,-68,-79,-94,-88,43
-76,-66,0,-75,-67,-79,-93,-90,43
-72,-65,0,-75,-67,-78,-93,-91,43
-72,-65,0,-70,-67,-78,-93,-90,43
-72,-63,0,-72,-67,-78,0,-91,43
-72,-63,0,-71,-67,-77,-93,-88,43
-72,-65,-93,-71,-67,-77,-93,-91,43
-63,-63,-93,-76,-67,-73,-91,-84,44
-69,-62,0,-76,-68,-74,-95,-85,44
-65,-61,0,-73,-67,-72,-95,-85,44
-62,-62,0,-73,-67,-71,-95,-85,44
-64,-63,0,-73,-67,-71,-93,-84,44
-68,-63,0,-76,-65,-70,-95,-86,44
-67,-68,-92,-76,-66,-70,-94,-86,44
-70,-64,-92,-75,-66,-72,-95,-86,44
-69,-67,-92,-78,-65,-72,-95,-86,44
-65,-65,-91,-83,-64,-71,-94,-87,44
-62,-63,-92,-79,-70,-76,-91,-87,45
-63,-63,-93,-72,-70,-77,-92,-88,45
-67,-64,-91,-75,-72,-76,-93,-92,45
-64,-62,-91,-75,-71,-87,-93,-88,45
-60,-61,-91,-73,-72,-87,-91,-89,45
-63,-64,-91,-73,-69,-77,-91,-84,45
-67,-62,-91,-72,-70,-73,-93,-87,45
-66,-61,-88,-74,-64,-71,-93,-90,45
-68,-64,-88,-75,-67,-73,-95,-87,45
-68,-63,-88,-75,-67,-74,-95,-88,45
-71,-64,0,-75,-69,-76,-93,-92,46
